label,idx_in_session,h,a,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi
P22_co_recon_features_W30,205,-0.011323008904978,0.3062660132143128,-0.011323008904980725,0.00010250010305735014,-0.9333108365261691,-0.4173544405336442,0.20624342861926487,0.5896656998056835,0.002059315057193001,0.013440450887214683,0.002059315057188371,0.000663521738397
P22_co_recon_features_W30,206,-0.0131773237560563,0.2790100540657488,-0.013177323756053738,-0.0015950557187496498,-1.1538331581099088,-0.6937972521966622,-0.27644281166301804,-0.4826862402822829,-0.0018543148510783009,-0.02725595914856399,-0.0018543148510730134,-0.001697555821807
P22_co_recon_features_W30,207,-0.0145131203424773,0.2643072917958799,-0.014513120342478203,-0.0006334541678199501,-1.2945858616607915,-0.9060847917206034,-0.2122875395239412,0.06415527213907685,-0.0013357965864209988,-0.014702762269868885,-0.0013357965864244647,0.0009616015509296997
P22_co_recon_features_W30,208,-0.0144442320916962,0.2904332510745777,-0.014444232091697984,-0.0001517022638341508,-1.1703900364207107,-0.7144827868564793,0.19160200486412415,0.40388954438806535,6.88882507810986e-05,0.026125959278697763,6.88882507802191e-05,0.0004817519039857993
P22_co_recon_features_W30,209,-0.0148165248701456,0.2681508351420816,-0.01481652487014884,-0.0017901878375051004,-1.2900515163020296,-0.898116966862753,-0.18363418000627374,-0.3752361848703979,-0.0003722927784494002,-0.02228241593249608,-0.0003722927784508556,-0.0016384855736709496
P22_co_recon_features_W30,210,-0.0180246077667064,0.3417155954001655,-0.018024607766705003,-0.0018153025617640992,-1.1159440658631519,-0.6404945422010119,0.2576224246617411,0.44125660466801486,-0.0032080828965608005,0.0735647602580839,-0.0032080828965561636,-2.511472425899882e-05
P22_co_recon_features_W30,211,-0.0184471299936738,0.356203679677004,-0.018447129993674594,0.0015838259076796004,-1.0782329886789326,-0.5895015281996986,0.050993014001313286,-0.20662941066042784,-0.00042252222696739783,0.014488084276838509,-0.0004225222269695905,0.0033991284694436996
P22_co_recon_features_W30,212,-0.0148569559513472,0.4133998935199097,-0.01485695595134473,-0.0012946914664885012,-0.6169597969855782,-0.11173771587106351,0.4777638123286351,0.4267707983273218,0.0035901740423265986,0.057196213842905685,0.0035901740423298634,-0.0028785173741681016
P22_co_recon_features_W30,213,-0.0210365129266508,0.3455771966116346,-0.02103651292664921,-0.0040811622553485,-1.2511065802290944,-0.8336947247308955,-0.7219570088598319,-1.1997208211884671,-0.006179556975303601,-0.06782269690827508,-0.006179556975304479,-0.002786470788859999
P22_co_recon_features_W30,214,-0.0230192804620442,0.3215003504976811,-0.023019280462044378,0.00149966102312225,-1.4797575608206228,-1.2185379906136122,-0.3848432658827168,0.33711374297711516,-0.0019827675353933996,-0.0240768461139535,-0.001982767535395169,0.00558082327847075
P22_co_recon_features_W30,215,-0.0180371908804063,0.3531769651563963,-0.01803719088040623,0.00148414169527835,-1.070574944999104,-0.5771985775346509,0.6413394130789614,1.0261826789616781,0.0049820895816379,0.031676614658715185,0.004982089581638149,-1.5519327843899894e-05
P22_co_recon_features_W30,216,-0.0200509970714875,0.355346311928178,-0.020050997071486165,0.0012511688257490512,-1.1657186324190305,-0.7085417617783138,-0.13134318424366298,-0.7726825973226243,-0.0020138061910811994,0.0021693467717817105,-0.0020138061910799365,-0.00023297286952929895
P22_co_recon_features_W30,217,-0.0155348532289082,0.3959338674317241,-0.015534853228906798,0.0027265260354812004,-0.742830646245351,-0.22879714051830494,0.47974462126000894,0.6110878055036719,0.004516143842579302,0.04058755550354609,0.004516143842579368,0.0014753572097321492
P22_co_recon_features_W30,218,-0.0145979450005251,0.3812971153251397,-0.014597945000524248,0.0007270598445635497,-0.7573314833336349,-0.2458764164448187,-0.01707927592651376,-0.4968238971865227,0.0009369082283830991,-0.014636752106584383,0.0009369082283825492,-0.0019994661909176507
P22_co_recon_features_W30,219,-0.0140807335397811,0.3393863919382492,-0.014080733539778123,0.0042800246305264005,-0.9332161137178886,-0.4160967314147161,-0.1702203149698974,-0.15314103904338364,0.0005172114607440003,-0.0419107233868905,0.0005172114607461253,0.003552964785962851
P22_co_recon_features_W30,220,-0.0060378957394723,0.3940292080629283,-0.0060378957394746635,0.0095466983775495,-0.26809620133148676,0.16436322609355158,0.5804599575082676,0.750680272478165,0.008042837800308799,0.05464281612467908,0.00804283780030346,0.005266673747023099
P22_co_recon_features_W30,221,0.0050126632153179,0.449931983464178,0.005012663215318014,0.01118712937490325,0.5689163060102798,0.6424776918195174,0.47811446572596583,-0.10234549178230179,0.0110505589547902,0.055902775401249716,0.011050558954792677,0.00164043099735375
P22_co_recon_features_W30,222,0.0163363630103342,0.4943101440669682,0.016336363010331922,0.0113622751406661,1.3698707039046847,0.9888167998292644,0.346339108009747,-0.13177535771621884,0.011323699795016299,0.044378160602790206,0.011323699795013908,0.00017514576576285051
P22_co_recon_features_W30,223,0.0277372134966501,0.533511536441789,0.027737213496649815,-0.007653953117926799,2.1934492724330865,1.288872928281507,0.3000561284522426,-0.04628297955750438,0.011400850486315901,0.03920139237482073,0.011400850486317893,-0.0190162282585929
P22_co_recon_features_W30,224,0.0010284567744806,0.4351101731858312,0.001028456774477604,-0.0030102876123002005,0.32222758067069535,0.519564171991958,-0.769308756289549,-1.0693648847417916,-0.026708756722169498,-0.09840136325595777,-0.02670875672217221,0.004643665505626599
P22_co_recon_features_W30,225,0.0217166382720497,0.570047232949542,0.021716638272046396,-0.0027713792282333,2.0365175678793426,1.234686287394514,0.7151221154025559,1.4844308716921049,0.020688181497569097,0.1349370597637108,0.02068818149756879,0.0002389083840669006
P22_co_recon_features_W30,226,-0.004514301681986,0.43848175535813,-0.00451430168198641,-0.01453307372636605,0.07245091234221689,0.38560613490394163,-0.8490801524905722,-1.564202267893128,-0.0262309399540357,-0.13156547759141196,-0.026230939954032806,-0.01176169449813275
P22_co_recon_features_W30,227,-0.0073495091806824,0.4183502754191383,-0.007349509180684777,-0.0038157366020344498,-0.1940208823417011,0.2124919599415795,-0.17311417496236214,0.6759659775282101,-0.0028352074986964003,-0.020131479938991725,-0.0028352074986983666,0.0107173371243316
P22_co_recon_features_W30,228,-0.0121457748860549,0.3292509196162011,-0.012145774886057836,-0.00364699740920405,-0.8611600126371571,-0.3485997382463578,-0.5610916981879372,-0.3879775232255751,-0.004796265705372499,-0.08909935580293715,-0.0047962657053730595,0.00016873919283039987
P22_co_recon_features_W30,229,-0.0146435039990905,0.3184321079491081,-0.014643503999089091,-0.0013489578468457,-1.0478233029519637,-0.5498966176223957,-0.2012968793760379,0.35979481881189934,-0.0024977291130356006,-0.010818811667093031,-0.002497729113031255,0.00229803956235835
P22_co_recon_features_W30,230,-0.0148436905797463,0.2466823846926355,-0.014843690579745328,0.0012078984965843498,-1.3981078258031023,-1.0834911280102386,-0.5335945103878429,-0.332297631011805,-0.00020018658065579925,-0.07174972325647258,-0.0002001865806562364,0.0025568563434300497
P22_co_recon_features_W30,231,-0.0122277070059218,0.2500351359140595,-0.012227707005919797,0.0031352045013448996,-1.2493939234555882,-0.8310858936095347,0.25240523440070395,0.7859997447885468,0.002615983573824499,0.003352751221424005,0.002615983573825531,0.0019273060047605498
P22_co_recon_features_W30,232,-0.0085732815770565,0.3083474846051491,-0.008573281577056946,0.0014521533660820998,-0.7822077203725433,-0.26708846478250997,0.5639974288270246,0.3115921944263207,0.0036544254288653003,0.05831234869108959,0.003654425428862851,-0.0016830511352627997
P22_co_recon_features_W30,233,-0.0093234002737576,0.2770905604908294,-0.009323400273757443,-0.00282217638380005,-0.957638364969408,-0.4485088551072311,-0.18142039032472113,-0.7454178191517458,-0.0007501186967011006,-0.031256924114319684,-0.0007501186967004969,-0.00427432974988215
P22_co_recon_features_W30,234,-0.0142176343446566,0.2727428967686633,-0.014217634344653618,-0.0012195036095542,-1.2384857063300845,-0.817159087490135,-0.3686502323829039,-0.18722984205818277,-0.004894234070898999,-0.004347663722166106,-0.004894234070896175,0.00160267277424585
P22_co_recon_features_W30,235,-0.011762407492866,0.2652870573371314,-0.011762407492867055,0.0013664382528176498,-1.1500067770720397,-0.6896958120795382,0.12746327541059677,0.49611350779350066,0.0024552268517905994,-0.0074558394315318854,0.0024552268517865627,0.0025859418623718497
P22_co_recon_features_W30,236,-0.0114847578390213,0.2825361826729801,-0.011484757839021142,-0.0015468495952818502,-1.0486301703955974,-0.5515069161700965,0.13818889590944172,0.010725620498844957,0.0002776496538447002,0.01724912533584866,0.0002776496538459128,-0.0029132878480995
P22_co_recon_features_W30,237,-0.0148561066834297,0.2935713467318804,-0.014856106683431847,-0.0018163946563237495,-1.1737075912338124,-0.7192538210741436,-0.1677469049040471,-0.3059358008134888,-0.0033713488444084005,0.011035164058900315,-0.0033713488444107043,-0.00026954506104189934
P22_co_recon_features_W30,238,-0.0151175471516688,0.367779883675074,-0.01511754715166802,0.0005721045967814501,-0.8472155196751079,-0.3334449763631648,0.3858088447109788,0.5535557496150258,-0.00026144046823909847,0.07420853694319363,-0.00026144046823617373,0.0023884992531051997
P22_co_recon_features_W30,239,-0.0137118974898668,0.4036128399406452,-0.013711897489869784,-0.00012393636145110066,-0.6049971335748926,-0.10361900060589421,0.22982597575727057,-0.15598286895370825,0.0014056496618019988,0.03583295626557115,0.0014056496617982361,-0.0006960409582325508
P22_co_recon_features_W30,240,-0.015365419874571,0.4251306886847577,-0.015365419874569852,-0.0028486691647659004,-0.5855864951434653,-0.0853181475969408,0.018300853008953413,-0.21152512274831714,-0.0016535223847042,0.0215178487441125,-0.001653522384700068,-0.0027247328033147998
P22_co_recon_features_W30,241,-0.0194092358193986,0.3786596851638483,-0.019409235819395576,0.0022581341516452504,-1.0257002362457153,-0.5251151079446715,-0.43979696034773075,-0.45809781335668415,-0.004043815944827601,-0.04647100352090938,-0.004043815944825724,0.005106803316411151
P22_co_recon_features_W30,242,-0.0108491515712805,0.4630600743601745,-0.010849151571278526,0.005935195976912701,-0.19132133247485547,0.21508744233156743,0.7402025502762389,1.1799995106239698,0.008560084248118102,0.0844003891963262,0.00856008424811705,0.0036770618252674504
P22_co_recon_features_W30,243,-0.0075388438655732,0.4676780652828052,-0.007538843865575018,0.00461522895474005,0.006970057916035483,0.34468130088253923,0.1295938585509718,-0.6106086917252671,0.0033103077057073,0.00461799092263071,0.003310307705703508,-0.0013199670221726509
P22_co_recon_features_W30,244,-0.0016186936618004,0.4947861568042382,-0.0016186936617970105,0.0029267664347816,0.4478665194037612,0.5859382503322915,0.2412569494497523,0.11166309089878049,0.0059201502037728,0.02710809152143301,0.005920150203778007,-0.00168846251995845
P22_co_recon_features_W30,245,-0.00168531099601,0.479520848204427,-0.001685310996009548,0.00217174947635575,0.3749676137454567,0.5461447831364123,-0.03979346719587917,-0.28105041664563146,-6.661733420960003e-05,-0.015265308599811234,-6.661733421253757e-05,-0.0007550169584258498
P22_co_recon_features_W30,246,0.0027248052909111,0.4861149083063596,0.002724805290910126,0.0020295809506987996,0.6376016576513239,0.6754310106501342,0.12928622751372187,0.16907969470960105,0.0044101162869211,0.006594060101932642,0.004410116286919674,-0.0001421685256569505
P22_co_recon_features_W30,247,0.0023738509053876,0.4771878252116835,0.002373850905385666,-0.0001536778437609002,0.5824581452452633,0.6487269853658969,-0.02670402528423732,-0.1559902527979592,-0.0003509543855235004,-0.008927083094676103,-0.0003509543855244601,-0.0021832587944597
P22_co_recon_features_W30,248,0.0024174496033893,0.4695995875514266,0.0024174496033921855,-0.00598958181149255,0.5623926590229251,0.6390795478684481,-0.009647437497448785,0.017056587786788535,4.35986980017e-05,-0.007588237660256902,4.35986980065195e-05,-0.00583590396773165
P22_co_recon_features_W30,249,-0.0096053127175975,0.3989757500852086,-0.009605312717596348,-0.01040803324839925,-0.3880463054450902,0.06935741561825856,-0.5697221322501895,-0.5600746947527407,-0.012022762320986799,-0.07062383746621803,-0.012022762320988534,-0.0044184514369066995
P22_co_recon_features_W30,250,-0.0183986168934092,0.3178626021709734,-0.01839861689340694,-0.0030977354863161496,-1.243800467500948,-0.8239405847553269,-0.8932980003735855,-0.323575868123396,-0.0087933041758117,-0.08111314791423518,-0.00879330417581059,0.0073102977620831
P22_co_recon_features_W30,251,-0.0158007836902298,0.284373447520904,-0.015800783690231412,0.0028202521506017,-1.2764594375028029,-0.8789512105989468,-0.05501062584361982,0.8382873745299657,0.002597833203179401,-0.03348915465006941,0.002597833203175526,0.00591798763691785
P22_co_recon_features_W30,252,-0.0127581125922058,0.2610176826172591,-0.012758112592209159,0.00332104326935325,-1.226525913246881,-0.7979868974977554,0.08096431310119134,0.13597493894481116,0.003042671098023999,-0.023355764903644882,0.0030426710980222538,0.0005007911187515498
P22_co_recon_features_W30,253,-0.0091586971515233,0.2337157777961274,-0.009158697151519846,0.0008660251499374499,-1.1591540980123094,-0.7014453683880759,0.0965415291096795,0.01557721600848816,0.003599415440682501,-0.027301904821131706,0.003599415440689313,-0.0024550181194158
P22_co_recon_features_W30,254,-0.0110260622923309,0.2840272249667009,-0.011026062292330607,-0.0019549952567185502,-1.0166897183426233,-0.5153456160252986,0.18609975236277732,0.08955822325309781,-0.001867365140807601,0.05031144717057351,-0.0018673651408107617,-0.002821020406656
P22_co_recon_features_W30,255,-0.0130686876649604,0.2924812275218731,-0.013068687664961942,-0.0003053689949316495,-1.0882703978123143,-0.6021708049795759,-0.08682518895427727,-0.2729249413170546,-0.0020426253726294995,0.008454002555172202,-0.002042625372631335,0.0016496262617869007
P22_co_recon_features_W30,256,-0.0116368002821942,0.3062867885820973,-0.011636800282197157,0.0013518120526335,-0.952472212672311,-0.44290533639442237,0.1592654685851535,0.24609065753943077,0.0014318873827662004,0.01380556106022418,0.0014318873827647849,0.0016571810475651495
P22_co_recon_features_W30,257,-0.0103650635596934,0.3351762212500463,-0.010365063559696353,0.0011810536405991497,-0.7507857053447605,-0.23732812470354153,0.20557721169088083,0.04631174310572733,0.0012717367225007995,0.028889432667949022,0.0012717367225008047,-0.00017075841203435024
P22_co_recon_features_W30,258,-0.0092746930009959,0.3332426366755988,-0.009274693000996592,0.0013336229155618,-0.7028632337785714,-0.19201292379127083,0.0453152009122707,-0.16026201077861013,0.0010903705586975,-0.0019335845744475333,0.0010903705586997603,0.00015256927496265027
P22_co_recon_features_W30,259,-0.0076978177285698,0.3466044432141933,-0.007697817728569589,0.00202903878402335,-0.5593779680051206,-0.061037342922507565,0.13097558086876326,0.08566037995649256,0.0015768752724261,0.013361806538594534,0.001576875272427003,0.0006954158684615501
P22_co_recon_features_W30,260,-0.0052166154329492,0.3751671956372797,-0.005216615432949823,0.004185940144052,-0.30086893609134596,0.14009844868607002,0.20113579160857759,0.07016021073981432,0.0024812022956206,0.02856275242308637,0.0024812022956197666,0.0021569013600286503
P22_co_recon_features_W30,261,0.0006740625595342,0.4297779092962044,0.0006740625595327288,0.01061157730653325,0.24849529403425918,0.47751854890359446,0.33742010021752444,0.13628430860894686,0.0058906779924834,0.054610713658924726,0.005890677992482551,0.00642563716248125
P22_co_recon_features_W30,262,0.0160065391801173,0.5010982240992492,0.016006539180118295,0.0054741032862553,1.3972495566941239,0.9997809937756452,0.5222624448720508,0.1848423446545263,0.0153324766205831,0.0713203148030448,0.015332476620585567,-0.005137474020277951
P22_co_recon_features_W30,263,0.0116222691320448,0.4771617204111805,0.011622269132047336,-0.00736568810160065,1.0840905828232938,0.8803094549837746,-0.11947153879187067,-0.6417339836639214,-0.0043842700480725,-0.02393650368806871,-0.0043842700480709595,-0.01283979138785595
P22_co_recon_features_W30,264,0.001275162976916,0.4171264820399532,0.001275162976916988,0.0011204019491304505,0.24226202829650262,0.4746772708340289,-0.40563218414974567,-0.286160645357875,-0.0103471061551288,-0.06003523837122732,-0.010347106155130348,0.008486090050731102
P22_co_recon_features_W30,265,0.0138630730303057,0.4806487265419036,0.01386307303030776,0.006664564714462051,1.186811769634437,0.9144608419011658,0.43978357106713695,0.8454157552168826,0.012587910053389701,0.06352224450195043,0.012587910053390772,0.0055441627653316
P22_co_recon_features_W30,266,0.0146042924058401,0.4889073336220082,0.014604292405842045,-0.00721475412168135,1.2950579884300741,0.9609973489873384,0.04653650708617252,-0.39324706398096443,0.0007412193755344,0.008258607080104619,0.0007412193755342855,-0.013879318836143401
P22_co_recon_features_W30,267,-0.000566435213057,0.4024197596318332,-0.0005664352130594352,-0.012414364888614651,0.10716295075834273,0.40430605783660195,-0.5566912911507365,-0.603227798236909,-0.0151707276188971,-0.08648757399017504,-0.01517072761890148,-0.005199610766933301
P22_co_recon_features_W30,268,-0.0102244373713892,0.3057056259143223,-0.01022443737139156,-0.009335069201105101,-0.8572377033563099,-0.34419186934921864,-0.7484979271858205,-0.19180663603508408,-0.0096580021583322,-0.09671413371751086,-0.009658002158332124,0.0030792956875095503
P22_co_recon_features_W30,269,-0.0192365736152672,0.292124651233732,-0.01923657361526665,-0.005763902631206351,-1.4017226452749885,-1.093080933291678,-0.7488890639424594,-0.0003911367566388213,-0.009012136243878002,-0.01358097468059033,-0.00901213624387509,0.0035711665698987503
P22_co_recon_features_W30,270,-0.0217522426338019,0.3654746841096692,-0.021752242633802155,-0.0006292646276117985,-1.2037241966698486,-0.7645037253751056,0.3285772079165724,1.0774662718590318,-0.0025156690185346997,0.07335003287593722,-0.0025156690185355046,0.005134638003594552
P22_co_recon_features_W30,271,-0.0204951028704908,0.344002705478762,-0.020495102870491166,0.0008231466095671505,-1.2409094983082447,-0.8210296059314547,-0.056525880556349106,-0.3851030884729215,0.0012571397633111027,-0.021471978630907218,0.0012571397633109882,0.001452411237178949
P22_co_recon_features_W30,272,-0.0201059494146676,0.3611595034437797,-0.020105949414670476,0.0009605197332414987,-1.1408906232263296,-0.6771702966033655,0.1438593093280892,0.20038518988443832,0.00038915345582319835,0.01715679796501768,0.00038915345582068994,0.0001373731236743482
P22_co_recon_features_W30,273,-0.0185740634040078,0.3355300157392018,-0.018574063404010133,0.0014501542860487493,-1.180864030785966,-0.7300490571320088,-0.052878760528643376,-0.1967380698567326,0.001531886010659799,-0.025629487704577847,0.0015318860106603438,0.0004896345528072506
P22_co_recon_features_W30,274,-0.0172056408425701,0.3226776684152067,-0.017205640842568926,0.0028003696756148007,-1.1718424099737503,-0.7177611185046326,0.012287938627376205,0.06516669915601958,0.0013684225614376995,-0.01285234732399515,0.001368422561441207,0.0013502153895660514
P22_co_recon_features_W30,275,-0.0129733240527782,0.3473015586878168,-0.012973324052779844,0.0064945068810296006,-0.8431256211256756,-0.32735597997370036,0.3904051385309323,0.3781171999035561,0.004232316789791902,0.02462389027261014,0.004232316789789081,0.0036941372054148
P22_co_recon_features_W30,276,-0.0042166270805109,0.4237144163354974,-0.004216627080509738,0.0073208972012288,-0.029273684634418092,0.31982241670975264,0.647178396683453,0.2567732581525207,0.0087566969722673,0.07641285764768058,0.008756696972270106,0.0008263903201991994
P22_co_recon_features_W30,277,0.0016684703496794,0.4827113038978408,0.0016684703496778752,0.01171243644483405,0.5447439238779352,0.6308976300007479,0.3110752132909953,-0.3361031833924577,0.0058850974301903,0.05899688756234339,0.0058850974301876136,0.0043915392436052495
P22_co_recon_features_W30,278,0.0192082458091572,0.5674691879551038,0.019208245809160474,-0.0010907775115397,1.8890384021617164,1.1732775660570116,0.5423799360562637,0.23130472276526837,0.017539775459477797,0.08475788405726303,0.0175397754594826,-0.01280321395637375
P22_co_recon_features_W30,279,-0.0005130846734,0.4986764305303222,-0.000513084673400499,-0.021235482218905852,0.5777765652312347,0.6473044738438056,-0.525973092213206,-1.0683530282694695,-0.019721330482557198,-0.06879275742478164,-0.019721330482560973,-0.02014470470736615
P22_co_recon_features_W30,280,-0.0232627186286545,0.3467703339252689,-0.023262718628657808,-0.0112188522930779,-1.346596417927017,-0.9937170107352998,-1.6410214845791056,-1.1150483923658996,-0.022749633955254502,-0.15190609660505328,-0.02274963395525731,0.010016629925827952
P22_co_recon_features_W30,281,-0.0229507892595558,0.330877922723406,-0.022950789259553517,0.0010401718743558008,-1.4314743079396435,-1.1430612615533224,-0.1493442508180226,1.491677233761083,0.000311929369098702,-0.01589241120186291,0.00031192936910429125,0.012259024167433701
P22_co_recon_features_W30,282,-0.0211823748799429,0.3278445308504986,-0.02118237487994179,0.0013704232378483998,-1.3534578559946775,-1.0013027425890457,0.14175851896427671,0.2911027697822993,0.0017684143796128995,-0.0030333918729074094,0.0017684143796117269,0.000330251363492599
P22_co_recon_features_W30,283,-0.020209942783859,0.3216286306459358,-0.02020994278385757,0.0006815373124799996,-1.3297977608514946,-0.9665013789358992,0.034801363653146566,-0.10695715531113015,0.0009724320960839,-0.0062159002045628076,0.0009724320960842192,-0.0006888859253684002
P22_co_recon_features_W30,284,-0.0198193002549829,0.2986309246202681,-0.01981930025498002,0.0008805499096944495,-1.4168074488019038,-1.1216068789317315,-0.15510549999583234,-0.1899068636489789,0.00039064252887609924,-0.022997706025667697,0.00039064252887754947,0.00019901259721444992
P22_co_recon_features_W30,285,-0.0184488429644701,0.2888864752022291,-0.01844884296446736,0.0011779785899661,-1.3908666681747506,-1.0690862171836841,0.05252066174804737,0.2076261617438797,0.0013704572905127999,-0.00974444941803898,0.001370457290512661,0.0002974286802716504
P22_co_recon_features_W30,286,-0.0174633430750507,0.2847693247745764,-0.017463343075050375,0.0014672249833296005,-1.3589230629312992,-1.011635827262223,0.05745038992146112,0.00492972817341375,0.0009854998894194,-0.004117150427652705,0.0009854998894169853,0.0002892463933635006
P22_co_recon_features_W30,287,-0.0155143929978109,0.2804676149384238,-0.015514392997808102,0.0013198446062968007,-1.2762685675875132,-0.878611902810867,0.13302392445135602,0.0755735345298949,0.001948950077239801,-0.0043017098361525785,0.001948950077242273,-0.00014738037703279985
P22_co_recon_features_W30,288,-0.0148236538624571,0.2748924774659828,-0.01482365386245732,0.00028861082762025,-1.2636578147790165,-0.8564365204088934,0.022175382401973587,-0.11084854204938244,0.0006907391353538003,-0.0055751374724410385,0.0006907391353507819,-0.0010312337786765506
P22_co_recon_features_W30,289,-0.0149371713425704,0.2608406677102605,-0.014937171342573663,0.00094753093744635,-1.3365137312755342,-0.9772264022589031,-0.12078988185000972,-0.1429652642519833,-0.00011351748011330029,-0.014051809755722289,-0.000113517480116343,0.0006589201098260999
P22_co_recon_features_W30,290,-0.0129285919875644,0.3046989919873427,-0.012928591987567017,0.0024269053965923996,-1.030099553776809,-0.5296205959609537,0.44760580629794944,0.5683956881479592,0.002008579355006,0.043858324277082195,0.0020085793550066455,0.0014793744591460496
P22_co_recon_features_W30,291,-0.0100833605493856,0.3639962450145633,-0.010083360549387521,0.0023149435270760996,-0.6043190222821065,-0.10269159221862423,0.42692900374232945,-0.02067680255561999,0.002845231438178799,0.05929725302722061,0.0028452314381794963,-0.00011196186951629994
P22_co_recon_features_W30,292,-0.0082987049334122,0.3642592447231302,-0.00829870493340934,0.0008742318130575506,-0.5061625868789552,-0.012107939999254571,0.09058365221936966,-0.3363453515229598,0.0017846556159734003,0.00026299970856691335,0.0017846556159781812,-0.001440711714018549
P22_co_recon_features_W30,293,-0.0083348969232705,0.3471431562269664,-0.00833489692327305,7.08067477538498e-05,-0.5859736482992415,-0.08601255630000376,-0.0739046163007492,-0.16448826852011886,-3.619198985829915e-05,-0.017116088496163806,-3.619198986370975e-05,-0.0008034250653037008
P22_co_recon_features_W30,294,-0.0081570914379045,0.3517252410346929,-0.008157091437901443,0.0018975237819707997,-0.5593622903480503,-0.06080629275835807,0.025206263541645693,0.09911087984239489,0.00017780548536599876,0.004582084807726483,0.00017780548537160712,0.0018267170342169499
P22_co_recon_features_W30,295,-0.0045398493593289,0.3935462984899878,-0.0045398493593253875,0.0008392973750092005,-0.17230605645498281,0.2247744389313664,0.2855807316897245,0.2603744681480788,0.0036172420785756006,0.04182105745529491,0.003617242078576055,-0.0010582264069615992
P22_co_recon_features_W30,296,-0.0064784966878861,0.3546816296253277,-0.006478496687883251,-0.00045179907125054986,-0.4522144219375198,0.029408517180063484,-0.1953659217513029,-0.4809466534410274,-0.0019386473285571996,-0.03886466886466011,-0.0019386473285578631,-0.0012910964462597503
P22_co_recon_features_W30,297,-0.00544344750183,0.3322802049405267,-0.005443447501832566,0.00117533847095515,-0.5057799525316692,-0.010954754299235968,-0.040363271479299453,0.15500265027200344,0.0010350491860561,-0.022401424684800997,0.001035049186050685,0.0016271375422057
P22_co_recon_features_W30,298,-0.0041278197459758,0.3498366106950812,-0.004127819745974648,-0.0026041925141959497,-0.34653284625204883,0.10616983569895731,0.11712458999819328,0.15748786147749272,0.0013156277558542002,0.017556405754554527,0.0013156277558579177,-0.0037795309851510997
P22_co_recon_features_W30,299,-0.0106518325302219,0.2929787594055688,-0.010651832530221839,-0.005765206304519601,-0.9468820260765483,-0.437061941198601,-0.5432317768975583,-0.6603563668957516,-0.0065240127842460995,-0.05685785128951243,-0.006524012784247191,-0.003161013790323651
P22_co_recon_features_W30,300,-0.015658232355015,0.2547232088539865,-0.0156582323550154,-0.0011689319556895507,-1.3981610238408153,-1.0839060043094064,-0.6468440631108054,-0.10361228621324714,-0.005006399824793102,-0.03825555055158225,-0.0050063998247935615,0.00459627434883005
P22_co_recon_features_W30,301,-0.012989696441601,0.2286266271227094,-0.012989696441600529,0.002346904841475651,-1.3873432835256243,-1.0650110766326344,0.018894927676772033,0.6657389907875775,0.0026685359134140003,-0.02609658173127713,0.002668535913414871,0.0035158367971652015
P22_co_recon_features_W30,302,-0.0109644226720637,0.3958420976822433,-0.010964422672060437,0.0010705920842173505,-0.4995417995184676,-0.00680339539468955,1.0582076812379448,1.0393127535611728,0.0020252737695373012,0.16721547055953392,0.0020252737695400924,-0.0012763127572583003
P22_co_recon_features_W30,303,-0.0108485122731663,0.3926001389146273,-0.010848512273163635,-0.0014470297401329504,-0.5029511698702472,-0.009340318449636375,-0.002536923054946825,-1.0607446042928916,0.0001159103988973998,-0.0032419587676160155,0.00011591039889680133,-0.002517621824350301
P22_co_recon_features_W30,304,-0.0138584821523296,0.3377658510551963,-0.013858482152329543,-0.0006246876009295506,-0.9181825647103979,-0.4005549557691447,-0.3912146373195083,-0.38867771426456144,-0.0030099698791633007,-0.05483428785943101,-0.003009969879165908,0.0008223421392033999
P22_co_recon_features_W30,305,-0.0120978874750254,0.3261972622525312,-0.012097887475022162,0.0009074288846837499,-0.8829915047104708,-0.3645742994831273,0.035980656286017376,0.42719529360552566,0.0017605946773041996,-0.011568588802665092,0.001760594677307381,0.0015321164856133005
P22_co_recon_features_W30,306,-0.0120436243829621,0.3017685927494615,-0.012043624382961582,-0.0016012113744223498,-0.9883092675076327,-0.4860656788851638,-0.12149137940203647,-0.15747203568805385,5.426309206330027e-05,-0.02442866950306971,5.426309206058022e-05,-0.0025086402591060998
P22_co_recon_features_W30,307,-0.0153003102238701,0.2522796852836732,-0.01530031022387135,-0.0036167224669334,-1.3852977823282948,-1.0613585129806733,-0.5752928340955095,-0.453801454693473,-0.003256685840908,-0.04948890746578827,-0.0032566858409097676,-0.0020155110925110502
P22_co_recon_features_W30,308,-0.0192770693168289,0.2781972689266364,-0.019277069316828488,-0.0018799033386151503,-1.4773359201358618,-1.2161188656765076,-0.15476035269583432,0.42053248139967514,-0.0039767590929588,0.02591758364296315,-0.003976759092957138,0.0017368191283182498
P22_co_recon_features_W30,309,-0.0190601169011004,0.2718807911300308,-0.019060116901101765,0.00037701173473840034,-1.5003717700461046,-1.2592755746725817,-0.043156708996074045,0.11160364369976028,0.00021695241572849966,-0.006316477796605602,0.0002169524157267233,0.0022569150733535506
P22_co_recon_features_W30,310,-0.0185230458473521,0.2090513352856415,-0.018523045847352648,0.0007484861215938509,-1.765541580801414,-1.8849610947192796,-0.625685520046698,-0.5825288110506239,0.000537071053748301,-0.06282945584438929,0.0005370710537491163,0.00037147438685545056
